actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-15,MOW,2283,210.0,2019-10-29 10:24:57.000000,Tickets.kz,0,TSE,,False,0,4250.0
True,2020-01-14,MOW,1807,450.0,2019-10-31 10:37:10.000000,KupiBilet.ru,1,EVN,,False,0,4402.0
True,2020-01-13,MOW,1807,450.0,2019-10-31 09:14:20.000000,KupiBilet.ru,1,EVN,,False,0,4402.0
True,2020-01-15,LED,1639,360.0,2019-10-31 10:56:59.000000,Utair,1,UFA,,False,0,4415.0
True,2020-01-13,LED,1639,380.0,2019-10-31 06:37:55.000000,S7,1,UFA,,False,0,4456.0
True,2020-01-14,LED,1639,390.0,2019-10-31 09:59:26.000000,S7 Airlines,1,UFA,,False,0,4456.0
True,2020-01-14,MOW,2918,2545.0,2019-10-31 17:22:15.000000,Kiwi.com,2,AQJ,,False,0,4466.0
True,2020-01-14,MOW,1548,1880.0,2019-10-27 11:10:47.000000,Kiwi.com,2,KUT,,False,0,4534.0
True,2020-01-13,MOW,1789,185.0,2019-10-27 21:40:58.000000,Buta Airways,0,KVD,,False,0,4557.0
True,2020-01-13,LED,1799,180.0,2019-10-31 09:16:15.000000,Pobeda,0,SVX,,False,0,4600.0
True,2020-01-15,MOW,2800,270.0,2019-10-30 05:06:16.000000,Pobeda,0,OVB,,False,0,4600.0
True,2020-01-13,LED,1910,190.0,2019-10-30 12:08:33.000000,Pobeda,0,CEK,,False,0,4600.0
True,2020-01-14,MOW,2800,270.0,2019-10-31 08:41:58.000000,Pobeda,0,OVB,,False,0,4600.0
True,2020-01-13,LED,1639,165.0,2019-10-31 07:52:03.000000,Pobeda,0,UFA,,False,0,4600.0
True,2020-01-15,MOW,2236,,2019-10-31 07:55:45.165098,AMADEUS,0,OMS,,False,0,4603.0
True,2020-01-15,MOW,2201,225.0,2019-10-23 05:07:22.000000,Utair,0,KGP,,False,0,4785.0
True,2020-01-13,MOW,2678,1480.0,2019-10-24 05:18:33.000000,Kiwi.com,2,AMM,,False,0,4823.0
True,2020-01-12,MOW,1735,170.0,2019-10-31 05:32:10.000000,Pobeda,0,LWN,,False,0,4828.0
True,2020-01-15,LED,2314,220.0,2019-10-30 05:14:14.000000,Utair,0,SGC,,False,0,4835.0
True,2020-01-13,MOW,1249,145.0,2019-10-31 10:45:20.000000,Nordwind,0,REN,,False,0,4864.0
True,2020-01-14,MOW,1249,145.0,2019-10-28 12:44:17.000000,Nordwind,0,REN,,False,0,4864.0
True,2020-01-15,MOW,2918,2870.0,2019-10-31 17:28:56.000000,Kiwi.com,2,AQJ,,False,0,4883.0
True,2020-01-12,MOW,1249,,2019-10-31 07:57:32.242168,AMADEUS,0,REN,,False,0,4954.0
True,2020-01-15,MOW,1249,,2019-10-31 07:57:32.242168,AMADEUS,0,REN,,False,0,4954.0
True,2020-01-12,MOW,2918,2390.0,2019-10-29 10:07:33.000000,Kiwi.com,2,AQJ,,False,0,4985.0
True,2020-01-12,LED,2800,1795.0,2019-10-30 11:08:09.000000,Aviakassa,1,LCA,,False,0,5013.0
True,2020-01-14,HEL,3501,2275.0,2019-11-01 04:40:54.000000,Kiwi.com,2,ETH,,False,0,5032.0
True,2020-01-14,HEL,3501,2275.0,2019-11-01 04:40:54.000000,Kiwi.com,2,ETH,,False,0,5032.0
True,2020-01-12,MOW,1730,180.0,2019-10-29 19:58:54.000000,Utair,0,KRO,,False,0,5035.0
True,2020-01-13,MOW,2344,820.0,2019-10-30 14:51:07.000000,OneTwoTrip,1,LCA,,False,0,5090.0
True,2020-01-12,MOW,2283,210.0,2019-10-31 06:19:40.000000,Tickets.kz,0,TSE,,False,0,5093.0
True,2020-01-15,MOW,1499,390.0,2019-10-31 10:37:57.000000,Pobeda,1,CEK,,False,0,5099.0
True,2020-01-14,LED,1484,350.0,2019-10-30 10:16:16.000000,Pobeda,1,PEE,,False,0,5099.0
True,2020-01-13,MOW,2800,270.0,2019-10-30 05:40:23.000000,Pobeda,0,OVB,,False,0,5100.0
True,2020-01-12,LED,1484,140.0,2019-10-30 19:08:13.000000,Pobeda,0,PEE,,False,0,5100.0
True,2020-01-13,LED,2800,1735.0,2019-10-31 08:58:05.000000,OneTwoTrip,1,LCA,,False,0,5107.0
True,2020-01-15,MOW,2653,2365.0,2019-10-30 05:45:09.000000,Kiwi.com,2,TLV,,False,0,5115.0
True,2020-01-14,LED,1799,335.0,2019-10-30 17:13:24.000000,Nordwind,1,SVX,,False,0,5242.0
True,2020-01-15,LED,1799,755.0,2019-10-31 07:11:49.000000,Nordwind,1,SVX,,False,0,5242.0
True,2020-01-15,MOW,1701,,2019-10-31 08:00:21.036485,AMADEUS,0,TJM,,False,0,5265.0
True,2020-01-13,MOW,1701,,2019-10-31 08:00:21.036485,AMADEUS,0,TJM,,False,0,5265.0
True,2020-01-15,MOW,1431,1640.0,2019-10-31 05:55:39.000000,Aviakassa,1,SVX,,False,0,5270.0
True,2020-01-14,MOW,1431,1355.0,2019-10-31 10:06:36.000000,Aviakassa,1,SVX,,False,0,5270.0
True,2020-01-12,HEL,2898,2430.0,2019-10-23 08:38:39.000000,Kiwi.com,2,PFO,,False,0,5321.0
True,2020-01-15,MOW,1907,200.0,2019-10-29 13:23:25.000000,Utair,0,HMA,,False,0,5335.0
True,2020-01-14,MOW,1907,200.0,2019-10-29 19:17:46.000000,Utair,0,HMA,,False,0,5335.0
True,2020-01-15,LED,3128,1810.0,2019-10-31 08:02:01.000000,Kiwi.com,2,TLV,,False,0,5353.0
True,2020-01-13,MOW,1907,200.0,2019-10-31 06:20:42.000000,Utair,0,HMA,,False,0,5355.0
True,2020-01-15,LED,2314,420.0,2019-10-30 05:14:14.000000,Utair,1,SGC,,False,0,5375.0
True,2020-01-14,LED,2314,420.0,2019-10-30 17:49:37.000000,Utair,1,SGC,,False,0,5375.0
True,2020-01-15,LED,3128,755.0,2019-10-30 06:46:51.000000,OneTwoTrip,1,TLV,,False,0,5381.0
True,2020-01-12,MOW,1907,200.0,2019-10-27 17:12:02.000000,Utair,0,HMA,,False,0,5385.0
True,2020-01-14,LED,2314,210.0,2019-10-30 23:03:21.000000,SuperKassa.ru,0,SGC,,False,0,5423.0
True,2020-01-12,MOW,1807,450.0,2019-10-31 06:49:56.000000,KupiBilet.ru,1,EVN,,False,0,5432.0
True,2020-01-15,MOW,2653,740.0,2019-10-30 05:45:09.000000,SmartFares,1,TLV,,False,0,5443.0
True,2020-01-15,MOW,2375,1345.0,2019-10-31 21:06:35.000000,Aviakassa,1,PFO,,False,0,5458.0
True,2020-01-14,MOW,2344,225.0,2019-10-26 14:10:45.000000,Pobeda,0,LCA,,False,0,5506.0
True,2020-01-15,MOW,1053,135.0,2019-10-30 15:48:08.000000,Tickets.kz,0,URA,,False,0,5532.0
True,2020-01-15,LED,1910,315.0,2019-10-31 09:30:19.000000,Pobeda,1,CEK,,False,0,5599.0
True,2020-01-14,MOW,2800,390.0,2019-10-31 08:41:58.000000,Pobeda,1,OVB,,False,0,5599.0
True,2020-01-15,MOW,2800,390.0,2019-10-30 05:06:16.000000,Pobeda,1,OVB,,False,0,5599.0
True,2020-01-15,LED,3096,285.0,2019-10-30 15:06:08.000000,Pobeda,0,OVB,,False,0,5600.0
True,2020-01-14,LED,3096,285.0,2019-10-30 16:08:01.000000,Pobeda,0,OVB,,False,0,5600.0
True,2020-01-15,MOW,4211,375.0,2019-10-30 00:01:06.000000,Pobeda,0,IKT,,False,0,5600.0
True,2020-01-14,MOW,4211,375.0,2019-10-30 09:03:44.000000,Pobeda,0,IKT,,False,0,5600.0
True,2020-01-14,LED,1910,335.0,2019-10-30 11:05:44.000000,Nordwind,1,CEK,,False,0,5616.0
True,2020-01-13,LED,1910,755.0,2019-10-31 07:45:18.000000,Nordwind,1,CEK,,False,0,5616.0
True,2020-01-15,LED,2813,1300.0,2019-10-31 21:06:19.000000,Kiwi.com,1,PFO,,False,0,5633.0
True,2020-01-15,MOW,2375,1345.0,2019-10-24 08:37:27.000000,Aviakassa,1,PFO,,False,0,5661.0
True,2020-01-14,MOW,2653,2380.0,2019-10-31 09:48:16.000000,OneTwoTrip,2,TLV,,False,0,5681.0
True,2020-01-15,LED,3096,445.0,2019-10-31 01:49:54.000000,Pobeda,1,OVB,,False,0,5699.0
True,2020-01-14,MOW,2653,385.0,2019-10-30 16:18:41.000000,Pegasus Airlines,1,TLV,,False,0,5733.0
True,2020-01-12,LED,3128,2270.0,2019-10-30 03:07:56.000000,Kiwi.com,2,TLV,,False,0,5746.0
True,2020-01-15,LED,1484,350.0,2019-10-30 19:54:47.000000,MEGO.travel,1,PEE,,False,0,5760.0
True,2020-01-12,MOW,2653,2795.0,2019-10-30 03:04:08.000000,Kiwi.com,2,TLV,,False,0,5761.0
True,2020-01-13,LED,2813,1300.0,2019-10-29 17:40:00.000000,Kiwi.com,1,PFO,,False,0,5762.0
True,2020-01-13,MOW,1431,1355.0,2019-10-30 20:24:37.000000,Aviakassa,1,SVX,,False,0,5770.0
True,2020-01-12,MOW,1431,1355.0,2019-10-31 02:05:20.000000,Aviakassa,1,SVX,,False,0,5770.0
True,2020-01-12,MOW,1548,2335.0,2019-10-29 12:38:11.000000,Aviakassa,2,KUT,,False,0,5793.0
True,2020-01-13,LED,1799,360.0,2019-10-31 09:16:15.000000,Pobeda,1,SVX,,False,0,5799.0
True,2020-01-15,TLL,3415,1355.0,2019-10-31 21:14:17.000000,Kiwi.com,2,ETH,,False,0,5832.0
True,2020-01-15,TLL,3415,1355.0,2019-10-31 21:14:17.000000,Kiwi.com,2,ETH,,False,0,5832.0
True,2020-01-14,LED,3128,2160.0,2019-10-30 19:52:22.000000,Kiwi.com,2,TLV,,False,0,5848.0
True,2020-01-12,LED,1639,1320.0,2019-10-30 12:39:13.000000,Aviakassa,1,UFA,,False,0,5875.0
True,2020-01-14,MOW,2236,,2019-10-31 07:55:45.165098,AMADEUS,0,OMS,,False,0,5875.0
True,2020-01-12,LED,2268,1850.0,2019-10-31 15:21:13.000000,Kiwi.com,2,TBS,,False,0,5882.0
True,2020-01-15,MOW,1548,1920.0,2019-10-23 22:14:11.000000,Kiwi.com,2,KUT,,False,0,5887.0
True,2020-01-15,LED,2335,500.0,2019-10-26 10:51:02.000000,MEGO.travel,1,LWN,,False,0,5890.0
True,2020-01-13,MOW,2653,2300.0,2019-10-30 16:43:08.000000,OneTwoTrip,2,TLV,,False,0,5897.0
True,2020-01-14,MOW,1927,195.0,2019-10-30 08:40:25.000000,Buta Airways,0,BAK,,False,0,5925.0
True,2020-01-13,LED,2813,2165.0,2019-10-29 17:40:00.000000,Kiwi.com,2,PFO,,False,0,5958.0
True,2020-01-15,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,1,OMS,,False,0,5961.0
True,2020-01-12,MOW,3108,1540.0,2019-10-30 10:26:00.000000,Svyaznoy Travel,1,ALA,,False,0,5966.0
True,2020-01-14,MOW,2918,1110.0,2019-10-31 17:22:15.000000,Kiwi.com,1,AQJ,,False,0,5975.0
True,2020-01-12,LED,2813,2015.0,2019-10-23 08:39:51.000000,Kiwi.com,2,PFO,,False,0,5975.0
True,2020-01-14,MOW,2994,285.0,2019-10-31 00:59:52.000000,Pobeda,0,KEJ,,False,0,6000.0
True,2020-01-15,MOW,2994,285.0,2019-10-30 05:13:03.000000,Pobeda,0,KEJ,,False,0,6000.0
True,2020-01-14,MOW,1807,190.0,2019-10-31 10:07:50.000000,KupiBilet.ru,0,EVN,,False,0,6047.0
True,2020-01-15,MOW,1807,190.0,2019-10-31 09:15:02.000000,KupiBilet.ru,0,EVN,,False,0,6047.0
True,2020-01-13,MOW,2800,390.0,2019-10-30 05:40:23.000000,Pobeda,1,OVB,,False,0,6099.0
True,2020-01-15,LED,2033,925.0,2019-10-29 06:36:37.000000,MEGO.travel,1,TJM,,False,0,6100.0
True,2020-01-14,LED,2033,925.0,2019-10-30 23:01:28.000000,MEGO.travel,1,TJM,,False,0,6100.0
True,2020-01-15,LED,1484,150.0,2019-10-30 19:54:47.000000,Aviakassa,0,PEE,,False,0,6133.0
True,2020-01-13,LED,3128,1000.0,2019-10-30 19:52:01.000000,OneTwoTrip,2,TLV,,False,0,6185.0
True,2020-01-13,MOW,2201,,2019-11-01 01:32:09.524878,AMADEUS,0,KGP,,False,0,6200.0
True,2020-01-13,LED,3096,285.0,2019-10-31 10:59:14.000000,Pobeda,0,OVB,,False,0,6200.0
True,2020-01-13,MOW,2201,,2019-11-01 01:32:11.169721,AMADEUS,0,KGP,,False,0,6200.0
True,2020-01-12,MOW,2800,270.0,2019-10-31 06:00:13.000000,Clickavia,0,OVB,,False,0,6203.0
True,2020-01-13,MOW,1807,190.0,2019-10-31 05:30:54.000000,Biletix,0,EVN,,False,0,6213.0
True,2020-01-12,LED,1799,755.0,2019-10-30 20:46:15.000000,Nordwind,1,SVX,,False,0,6222.0
True,2020-01-12,MOW,2796,1690.0,2019-10-31 17:30:15.000000,Svyaznoy Travel,1,DMB,,False,0,6291.0
True,2020-01-13,LED,1484,290.0,2019-10-28 07:36:19.000000,Pobeda,1,PEE,,False,0,6299.0
True,2020-01-12,LED,1484,755.0,2019-10-30 19:08:13.000000,Nordwind,1,PEE,,False,0,6314.0
True,2020-01-12,TLL,2810,270.0,2019-11-01 05:12:10.000000,Ryanair,0,PFO,,False,0,6317.0
True,2020-01-13,LED,2335,860.0,2019-10-25 09:27:21.000000,OZON.travel,1,LWN,,False,0,6334.0
True,2020-01-13,MOW,2236,,2019-10-31 07:55:45.165098,AMADEUS,0,OMS,,False,0,6338.0
True,2020-01-14,LED,3096,1885.0,2019-10-31 03:53:17.000000,MEGO.travel,1,OVB,,False,0,6350.0
True,2020-01-14,MOW,1142,505.0,2019-10-29 20:12:09.000000,Kiwi.com,1,PEE,,False,0,6396.0
True,2020-01-13,MOW,3108,430.0,2019-10-30 16:04:19.000000,Tickets.kz,1,ALA,,False,0,6404.0
True,2020-01-15,MOW,3108,430.0,2019-10-29 14:13:59.000000,Tickets.kz,1,ALA,,False,0,6411.0
True,2020-01-13,LED,2314,720.0,2019-10-31 18:23:08.000000,Utair,1,SGC,,False,0,6415.0
True,2020-01-14,MOW,2245,235.0,2019-10-29 16:03:54.000000,Utair,0,NOJ,,False,0,6435.0
True,2020-01-15,MOW,2245,235.0,2019-10-30 01:28:37.000000,Utair,0,NOJ,,False,0,6435.0
True,2020-01-15,MOW,1655,620.0,2019-10-29 09:08:44.000000,Pegasus Airlines,1,TBS,,False,0,6439.0
True,2020-01-15,LED,2268,1870.0,2019-10-31 08:21:12.000000,Kiwi.com,2,TBS,,False,0,6453.0
True,2020-01-15,MOW,2139,850.0,2019-10-30 08:22:13.000000,Utair,1,SGC,,False,0,6475.0
True,2020-01-15,LED,3169,835.0,2019-10-31 19:40:28.000000,Kiwi.com,1,AMM,,False,0,6477.0
True,2020-01-14,LED,2335,500.0,2019-10-25 09:27:41.000000,MEGO.travel,1,LWN,,False,0,6480.0
True,2020-01-15,LED,2114,430.0,2019-10-30 22:52:03.000000,Utair,1,KRO,,False,0,6515.0
True,2020-01-15,HEL,3232,2105.0,2019-10-31 21:25:26.000000,Kiwi.com,2,TLV,,False,0,6516.0
True,2020-01-14,MOW,1548,1430.0,2019-10-27 11:10:47.000000,Kiwi.com,1,KUT,,False,0,6570.0
True,2020-01-14,MOW,2344,2160.0,2019-10-26 14:10:45.000000,OneTwoTrip,2,LCA,,False,0,6573.0
True,2020-01-13,MOW,2344,1555.0,2019-10-30 21:51:17.000000,Kiwi.com,2,LCA,,False,0,6582.0
True,2020-01-12,MOW,2800,390.0,2019-10-31 06:00:13.000000,Pobeda,1,OVB,,False,0,6599.0
True,2020-01-15,LED,1797,325.0,2019-10-30 07:46:31.000000,Nordwind,1,REN,,False,0,6607.0
True,2020-01-13,LED,1797,325.0,2019-10-31 08:35:31.000000,Nordwind,1,REN,,False,0,6607.0
True,2020-01-14,LED,1797,325.0,2019-10-31 10:18:29.000000,Nordwind,1,REN,,False,0,6607.0
True,2020-01-12,MOW,1053,720.0,2019-10-30 16:14:59.000000,Tickets.kz,1,URA,,False,0,6608.0
True,2020-01-15,MOW,1053,720.0,2019-10-30 15:48:08.000000,Tickets.kz,1,URA,,False,0,6608.0
True,2020-01-14,MOW,1401,135.0,2019-10-24 11:07:13.000000,MEGO.travel,0,MQF,,False,0,6616.0
True,2020-01-13,MOW,1401,135.0,2019-10-30 16:40:43.000000,Nordwind,0,MQF,,False,0,6616.0
True,2020-01-15,MOW,1401,135.0,2019-10-25 18:50:53.000000,Nordwind,0,MQF,,False,0,6616.0
True,2020-01-12,LED,2800,2470.0,2019-10-30 11:08:09.000000,Kiwi.com,2,LCA,,False,0,6644.0
True,2020-01-15,LED,2800,1580.0,2019-10-30 14:44:22.000000,Aviakassa,2,LCA,,False,0,6653.0
True,2020-01-12,LED,3395,1865.0,2019-11-01 05:27:11.000000,Kiwi.com,2,AQJ,,False,0,6673.0
True,2020-01-15,MOW,2344,1970.0,2019-10-26 14:12:16.000000,Kiwi.com,2,LCA,,False,0,6676.0
True,2020-01-15,MOW,1907,795.0,2019-10-29 13:23:25.000000,MEGO.travel,1,HMA,,False,0,6681.0
True,2020-01-13,MOW,2994,285.0,2019-10-30 05:12:23.000000,Pobeda,0,KEJ,,False,0,6700.0
True,2020-01-15,MOW,4418,385.0,2019-10-31 10:20:16.000000,Pobeda,0,UUD,,False,0,6700.0
True,2020-01-14,MOW,4418,385.0,2019-10-29 04:45:38.000000,Pobeda,0,UUD,,False,0,6700.0
True,2020-01-12,MOW,3327,300.0,2019-10-28 13:18:54.000000,Pobeda,0,KJA,,False,0,6700.0
True,2020-01-13,MOW,4211,375.0,2019-10-30 16:03:03.000000,Pobeda,0,IKT,,False,0,6700.0
True,2020-01-12,HEL,3232,2865.0,2019-10-30 03:22:32.000000,Kiwi.com,2,TLV,,False,0,6705.0
True,2020-01-12,MOW,2344,390.0,2019-10-31 06:42:18.000000,SuperSaver.ru,1,LCA,,False,0,6722.0
True,2020-01-13,LED,2314,220.0,2019-10-31 15:20:14.000000,Utair,0,SGC,,False,0,6755.0
True,2020-01-13,LED,2033,355.0,2019-10-29 14:39:49.000000,S7,1,TJM,,False,0,6775.0
True,2020-01-14,LED,2800,1315.0,2019-10-30 06:41:43.000000,Aviakassa,2,LCA,,False,0,6784.0
True,2020-01-12,LED,1910,315.0,2019-10-31 09:06:30.000000,Nordwind,1,CEK,,False,0,6796.0
True,2020-01-13,TLL,2810,935.0,2019-11-01 05:12:13.000000,Kiwi.com,2,PFO,,False,0,6877.0
True,2020-01-14,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,1,OMS,,False,0,6881.0
True,2020-01-13,MOW,2283,500.0,2019-10-31 08:08:07.000000,Trip.ru,1,TSE,,False,0,7016.0
True,2020-01-14,MOW,2283,500.0,2019-10-31 07:43:30.000000,Trip.ru,1,TSE,,False,0,7016.0
True,2020-01-15,MOW,2283,910.0,2019-10-31 06:51:44.000000,Trip.ru,1,TSE,,False,0,7016.0
True,2020-01-12,MOW,2678,1480.0,2019-10-24 05:16:10.000000,Kiwi.com,2,AMM,,False,0,7037.0
True,2020-01-15,LED,1881,310.0,2019-10-29 13:22:50.000000,Nordwind,1,MQF,,False,0,7039.0
True,2020-01-13,LED,1881,310.0,2019-10-24 22:24:40.000000,Nordwind,1,MQF,,False,0,7039.0
True,2020-01-14,LED,2099,380.0,2019-10-26 06:37:19.000000,Aviakassa,1,HMA,,False,0,7075.0
True,2020-01-13,MOW,1471,160.0,2019-11-01 05:06:16.000000,Nordwind,0,OSW,,False,0,7088.0
True,2020-01-13,MOW,1471,160.0,2019-10-29 21:24:15.000000,Nordwind,0,OSW,,False,0,7088.0
True,2020-01-13,MOW,1471,160.0,2019-10-30 07:36:51.000000,Nordwind,0,OSW,,False,0,7088.0
True,2020-01-13,LED,3096,445.0,2019-10-30 11:22:40.000000,Pobeda,1,OVB,,False,0,7099.0
True,2020-01-12,MOW,1807,150.0,2019-10-31 06:49:56.000000,OneTwoTrip,0,EVN,,False,0,7101.0
True,2020-01-13,MOW,2653,1655.0,2019-10-25 09:54:27.000000,Trip.ru,1,TLV,,False,0,7110.0
True,2020-01-15,MOW,1548,1655.0,2019-10-23 22:14:11.000000,Kiwi.com,1,KUT,,False,0,7127.0
True,2020-01-12,LED,1797,745.0,2019-10-31 10:16:30.000000,Nordwind,1,REN,,False,0,7142.0
True,2020-01-15,MOW,2314,625.0,2019-10-25 12:17:23.000000,Kiwi.com,1,ECN,,False,0,7153.0
True,2020-01-15,MOW,1431,1735.0,2019-10-31 05:55:39.000000,Aviakassa,2,SVX,,False,0,7170.0
True,2020-01-14,MOW,1471,,2019-10-31 17:40:33.487203,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-11-01 02:45:23.373471,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-10-31 07:59:23.943537,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-10-31 17:56:52.453840,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-10-31 18:22:22.324606,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-10-31 07:59:24.469186,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-10-31 18:44:23.325322,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-10-31 16:32:13.695889,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-10-31 16:20:43.117525,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-10-31 12:02:59.126547,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-10-31 12:56:35.530992,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-11-01 02:13:14.379259,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-10-31 08:26:23.355547,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-14,MOW,1471,,2019-10-31 13:09:13.466309,AMADEUS,0,OSW,,False,0,7178.0
