actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-12,TSE,958,100,2019-11-01 20:37:08.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-12,TSE,958,100,2019-11-01 13:24:16.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-12,TSE,958,100,2019-11-01 22:00:34.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-07,TSE,958,100,2019-11-01 18:14:21.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-07,TSE,905,110,2019-10-31 17:44:14.000000,Tickets.kz,0,DMB,None,False,0,1698.0
True,2020-01-08,TSE,958,100,2019-11-02 00:10:56.000000,Tickets.kz,0,ALA,None,False,0,1699.0
True,2020-01-08,TSE,958,100,2019-10-30 05:56:32.000000,Tickets.kz,0,ALA,None,False,0,1700.0
True,2020-01-12,TSE,905,110,2019-10-31 02:55:40.000000,Tickets.kz,0,DMB,None,False,0,2038.0
True,2020-01-10,TSE,982,110,2019-10-31 14:54:09.000000,Tickets.kz,0,CIT,None,False,0,2038.0
True,2020-01-09,TSE,982,110,2019-10-26 18:41:00.000000,Tickets.kz,0,CIT,None,False,0,2040.0
True,2020-01-07,TSE,982,110,2019-10-26 11:55:13.000000,Tickets.kz,0,CIT,None,False,0,2040.0
True,2020-01-08,GYS,659,85,2019-11-04T10:01:58,Kiwi.com,0,KWE,None,False,0,2268.0
True,2020-01-12,TSE,982,100,2019-11-01 05:26:56.000000,Tickets.kz,0,CIT,None,False,0,2345.0
True,2020-01-10,YTY,1418,145,2019-10-25T09:25:28,Kiwi.com,0,KWE,None,False,0,2363.0
True,2020-01-09,YTY,1418,145,2019-10-25T09:23:52,Kiwi.com,0,KWE,None,False,0,2363.0
True,2020-01-08,TSE,982,85,2019-10-31 17:59:45.000000,Tickets.kz,0,CIT,None,False,0,2525.0
True,2020-01-11,TSE,982,85,2019-11-01 04:30:20.000000,Tickets.kz,0,CIT,None,False,0,2538.0
True,2020-01-15,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,2540.0
True,2020-01-11,YTY,1418,145,2019-10-24T18:52:38,Kiwi.com,0,KWE,None,False,0,2552.0
True,2020-01-07,SHA,1521,130,2019-10-30T16:36:42,OneTwoTrip,0,KWE,None,False,0,2564.0
True,2020-01-08,SHA,1521,130,2019-10-30T16:36:50,OneTwoTrip,0,KWE,None,False,0,2564.0
True,2020-01-09,SHA,1521,130,2019-10-30T16:37:01,OneTwoTrip,0,KWE,None,False,0,2564.0
True,2020-01-13,SHA,1521,130,2019-10-30T16:37:55,OneTwoTrip,0,KWE,None,False,0,2564.0
True,2020-01-14,SHA,1521,130,2019-10-30T16:37:56,OneTwoTrip,0,KWE,None,False,0,2564.0
True,2020-01-11,SHA,1521,130,2019-10-30T16:37:31,OneTwoTrip,0,KWE,None,False,0,2564.0
True,2020-01-15,SHA,1521,130,2019-10-30T16:38:21,OneTwoTrip,0,KWE,None,False,0,2564.0
True,2020-01-08,TSE,828,90,2019-10-30 12:30:19.000000,Bekair,0,KZO,None,False,0,2612.0
True,2020-01-15,TSE,828,90,2019-10-29 21:27:52.000000,Tickets.kz,0,KZO,None,False,0,2614.0
True,2020-01-14,TSE,1389,120,2019-10-29 09:33:37.000000,Tickets.kz,0,URA,None,False,0,2643.0
True,2020-01-13,TSE,789,100,2019-11-01 06:56:57.000000,Tickets.kz,0,UKK,None,False,0,2653.0
True,2020-01-15,MOW,1431,155.0,2019-10-31 04:48:05.000000,Clickavia,0,SVX,,False,0,2720.0
True,2020-01-09,TSE,789,95,2019-10-29 03:27:06.000000,Tickets.kz,0,UKK,None,False,0,2863.0
True,2020-01-12,TSE,789,90,2019-11-01 15:21:27.000000,Air Astana,0,UKK,None,False,0,2872.0
True,2020-01-14,MOW,1142,125.0,2019-10-29 20:12:09.000000,Pobeda,0,PEE,,False,0,2900.0
True,2020-01-15,MOW,1142,125.0,2019-10-29 07:42:36.000000,Pobeda,0,PEE,,False,0,2900.0
True,2020-01-14,TSE,828,90,2019-10-29 21:27:16.000000,Air Astana,0,KZO,None,False,0,2908.0
True,2020-01-09,TSE,592,90,2019-11-01 14:26:10.000000,Tickets.kz,0,KSN,None,False,0,2939.0
True,2020-01-14,TSE,592,85,2019-10-26 09:57:19.000000,Tickets.kz,0,KSN,None,False,0,2946.0
True,2020-01-11,TSE,592,90,2019-10-28 03:08:56.000000,Tickets.kz,0,KSN,None,False,0,2946.0
True,2020-01-08,TSE,789,90,2019-11-01 17:55:07.000000,Tickets.kz,0,UKK,None,False,0,3025.0
True,2020-01-07,TSE,789,90,2019-10-26 17:53:19.000000,Tickets.kz,0,UKK,None,False,0,3032.0
True,2020-01-15,LED,1910,190.0,2019-10-30 14:16:25.000000,Pobeda,0,CEK,,False,0,3100.0
True,2020-01-15,MOW,1499,155.0,2019-10-29 14:09:37.000000,Pobeda,0,CEK,,False,0,3100.0
True,2020-01-15,MOW,3128,290.0,2019-10-29 19:53:51.000000,Pobeda,0,RGK,,False,0,3100.0
True,2020-01-14,MOW,1431,155.0,2019-10-31 10:06:36.000000,Pobeda,0,SVX,,False,0,3100.0
True,2020-01-15,LED,1639,165.0,2019-10-31 09:58:25.000000,Pobeda,0,UFA,,False,0,3100.0
True,2020-01-14,LED,1484,140.0,2019-10-27 11:41:29.000000,Pobeda,0,PEE,,False,0,3100.0
True,2020-01-07,TSE,458,65,2019-10-31 01:52:37.000000,Tickets.kz,0,DZN,None,False,0,3103.0
True,2020-01-11,TSE,458,70,2019-10-31 00:04:59.000000,Tickets.kz,0,DZN,None,False,0,3106.0
True,2020-01-10,TSE,458,70,2019-10-29 06:39:51.000000,Tickets.kz,0,DZN,None,False,0,3108.0
True,2020-01-08,NGB,1483,140,2019-11-03T19:36:02,Kiwi.com,0,KWE,None,False,0,3160.0
True,2020-01-15,LED,1799,180.0,2019-10-30 17:18:21.000000,Pobeda,0,SVX,,False,0,3200.0
True,2020-01-14,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,3240.0
True,2020-01-13,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,3240.0
True,2020-01-14,TSE,1008,120,2019-10-25 17:56:10.000000,Tickets.kz,0,AKX,None,False,0,3278.0
True,2020-01-12,TSE,1008,120,2019-10-31 12:30:49.000000,Tickets.kz,0,AKX,None,False,0,3283.0
True,2020-01-11,TSE,1008,120,2019-10-28 15:09:56.000000,Tickets.kz,0,AKX,None,False,0,3285.0
True,2020-01-07,TSE,1008,120,2019-10-27 15:35:09.000000,Tickets.kz,0,AKX,None,False,0,3285.0
True,2020-01-15,TSE,1008,110,2019-10-26 08:08:21.000000,Tickets.kz,0,AKX,None,False,0,3285.0
True,2020-01-10,TSE,1008,120,2019-10-28 20:22:13.000000,Tickets.kz,0,AKX,None,False,0,3285.0
True,2020-01-15,MOW,1735,170.0,2019-10-30 18:35:42.000000,Pobeda,0,LWN,,False,0,3337.0
True,2020-01-15,LED,2800,1795.0,2019-10-30 14:44:22.000000,OneTwoTrip,1,LCA,,False,0,3337.0
True,2020-01-10,SHA,1521,130,2019-10-30T16:37:13,OneTwoTrip,0,KWE,None,False,0,3348.0
True,2020-01-12,SHA,1521,130,2019-10-30T16:37:39,OneTwoTrip,0,KWE,None,False,0,3348.0
True,2020-01-14,MOW,2283,210.0,2019-10-31 07:43:30.000000,Svyaznoy Travel,0,TSE,,False,0,3422.0
True,2020-01-14,LED,2800,1735.0,2019-10-30 06:41:43.000000,OneTwoTrip,1,LCA,,False,0,3587.0
True,2020-01-14,LED,1639,165.0,2019-10-31 09:59:26.000000,Pobeda,0,UFA,,False,0,3600.0
True,2020-01-14,MOW,1499,155.0,2019-10-31 05:00:49.000000,Pobeda,0,CEK,,False,0,3600.0
True,2020-01-13,LED,1484,140.0,2019-10-28 07:36:19.000000,Pobeda,0,PEE,,False,0,3600.0
True,2020-01-13,MOW,1431,155.0,2019-10-30 20:24:37.000000,Pobeda,0,SVX,,False,0,3600.0
True,2020-01-15,MOW,1730,180.0,2019-10-29 11:10:47.000000,Utair,0,KRO,,False,0,3625.0
True,2020-01-13,TSE,982,595,2019-11-01 05:28:10.000000,Air Astana,1,CIT,None,False,0,3689.0
True,2020-01-15,TSE,982,280,2019-11-01 08:48:15.000000,Onetwotrip.kz,1,CIT,None,False,0,3689.0
True,2020-01-13,LED,3400,2110.0,2019-10-27 11:30:28.000000,Kiwi.com,2,ETH,,False,0,3692.0
True,2020-01-14,TSE,982,470,2019-10-27 13:04:03.000000,Onetwotrip.kz,1,CIT,None,False,0,3698.0
True,2020-01-07,TSE,982,470,2019-10-26 11:55:13.000000,Onetwotrip.kz,1,CIT,None,False,0,3698.0
True,2020-01-09,TSE,982,470,2019-10-26 18:41:00.000000,Onetwotrip.kz,1,CIT,None,False,0,3698.0
True,2020-01-14,MOW,2139,195.0,2019-10-30 14:49:07.000000,Utair,0,SGC,,False,0,3735.0
True,2020-01-15,MOW,2139,195.0,2019-10-30 18:01:31.000000,Utair,0,SGC,,False,0,3735.0
True,2020-01-09,TSE,455,65,2019-10-31 04:15:12.000000,SuperSaver.ru,0,OMS,None,False,0,3736.0
True,2020-01-13,MOW,2139,215.0,2019-10-30 14:46:10.000000,Pobeda,0,SGC,,False,0,3749.0
True,2020-01-14,TSE,455,65,2019-11-01 10:33:37.000000,SuperSaver.ru,0,OMS,None,False,0,3751.0
True,2020-01-14,TSE,455,65,2019-11-01 10:32:46.000000,SuperSaver.ru,0,OMS,None,False,0,3751.0
True,2020-01-15,MOW,2344,880.0,2019-10-26 14:12:16.000000,OneTwoTrip,1,LCA,,False,0,3787.0
True,2020-01-15,TSE,1491,130,2019-11-01 10:55:12.000000,Tickets.kz,0,GUW,None,False,0,3817.0
True,2020-01-15,TSE,1491,130,2019-11-01 16:12:45.000000,Tickets.kz,0,GUW,None,False,0,3817.0
True,2020-01-15,MOW,1807,450.0,2019-10-31 07:39:58.000000,KupiBilet.ru,1,EVN,,False,0,3834.0
True,2020-01-09,TSE,1720,150,2019-11-01 14:04:37.000000,Tickets.kz,0,SCO,None,False,0,3857.0
True,2020-01-08,TSE,982,1315,2019-10-31 17:59:45.000000,Tickets.kz,1,CIT,None,False,0,3861.0
True,2020-01-13,MOW,1735,170.0,2019-10-30 11:13:13.000000,Pobeda,0,LWN,,False,0,3905.0
True,2020-01-14,MOW,1735,170.0,2019-10-30 22:16:24.000000,Pobeda,0,LWN,,False,0,3905.0
True,2020-01-12,TSE,1491,1540,2019-11-01 16:37:24.000000,Tickets.kz,1,GUW,None,False,0,3914.0
True,2020-01-14,MOW,2344,820.0,2019-10-26 14:10:45.000000,OneTwoTrip,1,LCA,,False,0,3930.0
True,2020-01-11,TSE,455,65,2019-10-30 05:54:29.000000,SuperSaver.ru,0,OMS,None,False,0,3964.0
True,2020-01-10,TSE,455,65,2019-10-31 17:27:14.000000,SuperSaver.ru,0,OMS,None,False,0,3986.0
True,2020-01-12,MOW,2139,215.0,2019-10-30 17:34:56.000000,Pobeda,0,SGC,,False,0,4000.0
True,2020-01-12,MOW,1431,155.0,2019-10-31 05:52:55.000000,Clickavia,0,SVX,,False,0,4010.0
True,2020-01-12,MOW,1166,,2019-10-31 07:55:49.914482,AMADEUS,0,UFA,,False,0,4054.0
True,2020-01-14,MOW,1730,180.0,2019-10-30 20:04:51.000000,Utair,0,KRO,,False,0,4055.0
True,2020-01-13,MOW,1730,180.0,2019-10-28 05:41:25.000000,Utair,0,KRO,,False,0,4085.0
True,2020-01-13,MOW,1142,130.0,2019-10-30 20:13:43.000000,Pobeda,0,PEE,,False,0,4100.0
True,2020-01-12,MOW,1142,130.0,2019-10-30 09:54:45.000000,Pobeda,0,PEE,,False,0,4100.0
True,2020-01-13,MOW,1499,155.0,2019-10-31 06:39:03.000000,Pobeda,0,CEK,,False,0,4100.0
True,2020-01-14,LED,1799,180.0,2019-10-31 06:44:46.000000,Pobeda,0,SVX,,False,0,4100.0
True,2020-01-12,MOW,1499,155.0,2019-10-31 07:09:17.000000,Pobeda,0,CEK,,False,0,4100.0
True,2020-01-14,LED,1910,190.0,2019-10-30 11:05:44.000000,Pobeda,0,CEK,,False,0,4100.0
True,2020-01-14,LED,3400,1860.0,2019-10-27 11:32:54.000000,Kiwi.com,2,ETH,,False,0,4174.0
True,2020-01-10,TSE,1491,125,2019-11-01 02:08:46.000000,Tickets.kz,0,GUW,None,False,0,4186.0
True,2020-01-14,TSE,1491,125,2019-11-01 06:32:45.000000,Tickets.kz,0,GUW,None,False,0,4186.0
True,2020-01-07,TSE,1491,125,2019-10-27 09:57:54.000000,Tickets.kz,0,GUW,None,False,0,4196.0
True,2020-01-09,TSE,1491,125,2019-10-27 15:30:43.000000,Tickets.kz,0,GUW,None,False,0,4196.0
True,2020-01-11,TSE,1491,125,2019-10-30 17:26:58.000000,Tickets.kz,0,GUW,None,False,0,4197.0
True,2020-01-08,TSE,1491,125,2019-10-30 17:27:24.000000,Tickets.kz,0,GUW,None,False,0,4197.0
True,2020-01-13,MOW,2283,210.0,2019-10-30 14:41:30.000000,Tickets.kz,0,TSE,,False,0,4247.0
True,2020-01-15,MOW,2283,210.0,2019-10-29 10:24:57.000000,Tickets.kz,0,TSE,,False,0,4250.0
True,2020-01-12,TSE,982,1450,2019-10-29 19:11:49.000000,MEGO.travel,1,CIT,None,False,0,4274.0
True,2020-01-10,TSE,982,400,2019-10-30 04:11:49.000000,MEGO.travel,1,CIT,None,False,0,4274.0
True,2020-01-11,TSE,982,400,2019-11-01 04:30:20.000000,MEGO.travel,1,CIT,None,False,0,4274.0
True,2020-01-10,TSE,1491,1540,2019-11-01 02:08:46.000000,Tickets.kz,1,GUW,None,False,0,4276.0
True,2020-01-14,TSE,1491,1540,2019-11-01 06:32:45.000000,Tickets.kz,1,GUW,None,False,0,4276.0
True,2020-01-15,TSE,1491,1540,2019-11-01 16:12:45.000000,Tickets.kz,1,GUW,None,False,0,4276.0
True,2020-01-12,TSE,1491,1540,2019-11-02 01:35:15.000000,Tickets.kz,1,GUW,None,False,0,4284.0
True,2020-01-09,TSE,1491,1540,2019-10-27 15:30:43.000000,Tickets.kz,1,GUW,None,False,0,4286.0
True,2020-01-07,TSE,1491,1540,2019-10-27 09:57:54.000000,Tickets.kz,1,GUW,None,False,0,4286.0
True,2020-01-08,TSE,1491,1540,2019-10-30 17:27:24.000000,Tickets.kz,1,GUW,None,False,0,4287.0
True,2020-01-11,TSE,1491,1540,2019-10-30 17:26:58.000000,Tickets.kz,1,GUW,None,False,0,4287.0
True,2020-01-11,TSE,828,90,2019-10-31 12:20:19.000000,Air Astana,0,KZO,None,False,0,4315.0
True,2020-01-10,LHW,1092,125,2019-10-28T19:53:18,Trip.com,0,KWE,None,False,0,4328.0
True,2020-01-14,MOW,1807,450.0,2019-10-31 10:37:10.000000,KupiBilet.ru,1,EVN,,False,0,4402.0
True,2020-01-13,MOW,1807,450.0,2019-10-31 09:14:20.000000,KupiBilet.ru,1,EVN,,False,0,4402.0
True,2020-01-15,LED,1639,360.0,2019-10-31 10:56:59.000000,Utair,1,UFA,,False,0,4415.0
True,2020-01-12,TSE,1389,1300,2019-10-28 13:25:52.000000,Tickets.ru,1,URA,None,False,0,4428.0
True,2020-01-12,TSE,455,None,2019-11-01 15:57:42.799798,AMADEUS,0,OMS,None,False,0,4446.0
True,2020-01-12,TSE,455,None,2019-11-01 15:57:42.489962,AMADEUS,0,OMS,None,False,0,4446.0
True,2020-01-12,TSE,455,None,2019-11-03 16:27:47.449339,AMADEUS,0,OMS,None,False,0,4446.0
True,2020-01-12,TSE,455,None,2019-11-01 15:57:41.917135,AMADEUS,0,OMS,None,False,0,4446.0
True,2020-01-12,TSE,455,None,2019-11-01 15:57:42.210868,AMADEUS,0,OMS,None,False,0,4446.0
True,2020-01-11,TSE,1720,150,2019-10-29 04:40:55.000000,Tickets.kz,0,SCO,None,False,0,4447.0
True,2020-01-12,TSE,870,110,2019-10-29 16:30:24.000000,SuperSaver.ru,0,OVB,None,False,0,4453.0
True,2020-01-13,LED,1639,380.0,2019-10-31 06:37:55.000000,S7,1,UFA,,False,0,4456.0
True,2020-01-14,LED,1639,390.0,2019-10-31 09:59:26.000000,S7 Airlines,1,UFA,,False,0,4456.0
True,2020-01-14,TSE,870,110,2019-11-01 11:22:26.000000,SuperSaver.ru,0,OVB,None,False,0,4464.0
True,2020-01-14,MOW,2918,2545.0,2019-10-31 17:22:15.000000,Kiwi.com,2,AQJ,,False,0,4466.0
True,2020-01-08,HGH,1396,125,2019-11-04T10:03:07,OneTwoTrip,0,KWE,None,False,0,4468.0
True,2020-01-07,HGH,1396,125,2019-11-04T10:03:03,OneTwoTrip,0,KWE,None,False,0,4468.0
True,2020-01-14,TSE,1389,1120,2019-10-29 09:33:37.000000,Tickets.kz,1,URA,None,False,0,4469.0
True,2020-01-10,TSE,1389,1300,2019-10-29 03:46:25.000000,Tickets.kz,1,URA,None,False,0,4469.0
True,2020-01-12,TSE,1491,125,2019-11-02 01:35:15.000000,KupiBilet.ru,0,GUW,None,False,0,4483.0
True,2020-01-14,MOW,1548,1880.0,2019-10-27 11:10:47.000000,Kiwi.com,2,KUT,,False,0,4534.0
True,2020-01-12,TSE,1491,125,2019-11-01 16:37:24.000000,SuperKassa.ru,0,GUW,None,False,0,4537.0
True,2020-01-13,MOW,1789,185.0,2019-10-27 21:40:58.000000,Buta Airways,0,KVD,,False,0,4557.0
True,2020-01-07,WNZ,1398,130,2019-10-28T15:26:53,OneTwoTrip,0,KWE,None,False,0,4569.0
True,2020-01-12,WNZ,1398,130,2019-10-28T18:14:33,OneTwoTrip,0,KWE,None,False,0,4573.0
True,2020-01-15,WNZ,1398,130,2019-10-28T20:20:45,OneTwoTrip,0,KWE,None,False,0,4573.0
True,2020-01-08,WNZ,1398,130,2019-10-28T17:52:48,OneTwoTrip,0,KWE,None,False,0,4573.0
True,2020-01-14,WNZ,1398,130,2019-10-28T20:15:18,OneTwoTrip,0,KWE,None,False,0,4573.0
True,2020-01-09,WNZ,1398,130,2019-10-28T19:48:18,OneTwoTrip,0,KWE,None,False,0,4573.0
True,2020-01-10,WNZ,1398,130,2019-10-28T18:03:50,OneTwoTrip,0,KWE,None,False,0,4573.0
True,2020-01-11,WNZ,1398,130,2019-10-28T19:58:55,OneTwoTrip,0,KWE,None,False,0,4573.0
True,2020-01-11,TSE,870,115,2019-10-26 13:31:06.000000,SuperSaver.ru,0,OVB,None,False,0,4590.0
True,2020-01-07,NGB,1483,135,2019-11-03T19:35:53,Svyaznoy Travel,0,KWE,None,False,0,4592.0
True,2020-01-14,MOW,2800,270.0,2019-10-31 08:41:58.000000,Pobeda,0,OVB,,False,0,4600.0
True,2020-01-13,LED,1799,180.0,2019-10-31 09:16:15.000000,Pobeda,0,SVX,,False,0,4600.0
True,2020-01-13,LED,1910,190.0,2019-10-30 12:08:33.000000,Pobeda,0,CEK,,False,0,4600.0
True,2020-01-13,LED,1639,165.0,2019-10-31 07:52:03.000000,Pobeda,0,UFA,,False,0,4600.0
True,2020-01-15,MOW,2800,270.0,2019-10-30 05:06:16.000000,Pobeda,0,OVB,,False,0,4600.0
True,2020-01-15,MOW,2236,,2019-10-31 07:55:45.165098,AMADEUS,0,OMS,,False,0,4603.0
True,2020-01-07,HGH,1396,125,2019-10-28T15:44:02,OneTwoTrip,0,KWE,None,False,0,4641.0
True,2020-01-13,NKG,1307,120,2019-10-28T20:10:03,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-12,NKG,1307,120,2019-10-28T18:14:52,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-11,NKG,1307,120,2019-10-28T19:59:10,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-09,HGH,1396,125,2019-10-28T19:49:18,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-07,NKG,1307,120,2019-10-28T19:37:34,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-15,NKG,1307,120,2019-10-28T20:20:56,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-10,HGH,1396,125,2019-10-28T19:54:35,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-09,NKG,1307,120,2019-10-28T19:48:28,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-12,HGH,1396,125,2019-10-28T20:05:27,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-13,HGH,1396,125,2019-10-28T20:10:51,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-15,HGH,1396,125,2019-10-28T20:21:44,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-08,HGH,1396,125,2019-10-27T22:08:02,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-08,NKG,1307,120,2019-10-27T22:08:10,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-10,NKG,1307,120,2019-10-28T19:53:56,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-14,NKG,1307,120,2019-10-28T20:15:34,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-14,HGH,1396,125,2019-10-28T20:16:21,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-11,HGH,1396,125,2019-10-28T19:59:56,OneTwoTrip,0,KWE,None,False,0,4644.0
True,2020-01-12,TSE,958,910,2019-11-01 20:37:08.000000,MEGO.travel,1,ALA,None,False,0,4690.0
True,2020-01-12,TSE,958,910,2019-11-01 22:00:34.000000,MEGO.travel,1,ALA,None,False,0,4690.0
True,2020-01-14,TSE,958,910,2019-11-01 20:37:12.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-07,TSE,958,910,2019-10-31 05:09:26.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-15,TSE,958,910,2019-11-01 20:37:14.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-07,TSE,958,910,2019-11-01 18:14:21.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-13,TSE,958,910,2019-11-01 20:37:14.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-13,TSE,958,910,2019-10-30 05:55:45.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-13,TSE,958,910,2019-11-01 22:00:36.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-14,TSE,958,910,2019-11-01 22:00:39.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-08,TSE,958,910,2019-11-02 00:10:56.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-15,TSE,958,910,2019-11-01 22:00:41.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-09,TSE,958,910,2019-10-29 05:26:32.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-08,TSE,1720,160,2019-10-30 14:13:38.000000,Tickets.kz,0,SCO,None,False,0,4698.0
True,2020-01-12,TSE,958,910,2019-11-01 12:50:39.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-10,TSE,958,910,2019-11-01 09:26:13.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-08,TSE,958,910,2019-10-30 05:56:32.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-15,TSE,958,910,2019-11-01 02:55:54.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-11,TSE,958,940,2019-11-01 09:25:20.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-11,TSE,958,940,2019-10-30 06:00:52.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-08,TSE,958,910,2019-10-30 05:37:11.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-15,TSE,870,110,2019-11-01 16:57:24.000000,Mytrip.com,0,OVB,None,False,0,4825.0
