actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name,country_code
True,2020-01-12,MOW,2918,2390.0,2019-10-29 10:07:33.000000,Kiwi.com,2,AQJ,,False,0,4985,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-12,LED,2800,1795.0,2019-10-30 11:08:09.000000,Aviakassa,1,LCA,,False,0,5013,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-12,MOW,1730,180.0,2019-10-29 19:58:54.000000,Utair,0,KRO,,False,0,5035,KRO,Asia/Yekaterinburg,Курган,RU
True,2020-01-13,MOW,2344,820.0,2019-10-30 14:51:07.000000,OneTwoTrip,1,LCA,,False,0,5090,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-12,MOW,2283,210.0,2019-10-31 06:19:40.000000,Tickets.kz,0,TSE,,False,0,5093,TSE,Asia/Almaty,Астана,KZ
True,2020-01-14,MOW,3327,310.0,2019-10-18 08:46:04.000000,Pobeda,0,KJA,,False,0,5100,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-13,MOW,2800,270.0,2019-10-30 05:40:23.000000,Pobeda,0,OVB,,False,0,5100,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-15,MOW,3327,310.0,2019-10-20 08:08:28.000000,Pobeda,0,KJA,,False,0,5100,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-13,LED,2800,1735.0,2019-10-31 08:58:05.000000,OneTwoTrip,1,LCA,,False,0,5107,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-15,MOW,2653,2365.0,2019-10-30 05:45:09.000000,Kiwi.com,2,TLV,,False,0,5115,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-14,MOW,1701,165.0,2019-10-18 13:43:25.000000,Utair,0,TJM,,False,0,5185,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-13,MOW,1701,,2019-10-31 08:00:21.036485,AMADEUS,0,TJM,,False,0,5265,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-15,MOW,1701,,2019-10-31 08:00:21.036485,AMADEUS,0,TJM,,False,0,5265,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-12,HEL,2898,2430.0,2019-10-23 08:38:39.000000,Kiwi.com,2,PFO,,False,0,5321,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-14,MOW,1907,200.0,2019-10-29 19:17:46.000000,Utair,0,HMA,,False,0,5335,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-15,MOW,1907,200.0,2019-10-29 13:23:25.000000,Utair,0,HMA,,False,0,5335,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-15,LED,3128,1810.0,2019-10-31 08:02:01.000000,Kiwi.com,2,TLV,,False,0,5353,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-13,MOW,1907,200.0,2019-10-31 06:20:42.000000,Utair,0,HMA,,False,0,5355,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-15,LED,3128,755.0,2019-10-30 06:46:51.000000,OneTwoTrip,1,TLV,,False,0,5381,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-12,MOW,1907,200.0,2019-10-27 17:12:02.000000,Utair,0,HMA,,False,0,5385,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-12,MOW,1807,450.0,2019-10-31 06:49:56.000000,KupiBilet.ru,1,EVN,,False,0,5432,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-15,MOW,2653,740.0,2019-10-30 05:45:09.000000,SmartFares,1,TLV,,False,0,5443,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-15,MOW,2375,1345.0,2019-10-31 21:06:35.000000,Aviakassa,1,PFO,,False,0,5458,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-13,MOW,1548,1920.0,2019-10-22 18:10:39.000000,Kiwi.com,2,KUT,,False,0,5472,KUT,Asia/Tbilisi,Кутаиси,GE
True,2020-01-14,MOW,2344,225.0,2019-10-26 14:10:45.000000,Pobeda,0,LCA,,False,0,5506,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-15,MOW,1053,135.0,2019-10-30 15:48:08.000000,Tickets.kz,0,URA,,False,0,5532,URA,Asia/Oral,Уральск,KZ
True,2020-01-12,MOW,1701,195.0,2019-10-18 13:45:00.000000,Ural Airlines,0,TJM,,False,0,5545,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-14,MOW,2800,390.0,2019-10-31 08:41:58.000000,Pobeda,1,OVB,,False,0,5599,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-15,MOW,2800,390.0,2019-10-30 05:06:16.000000,Pobeda,1,OVB,,False,0,5599,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-15,MOW,4211,375.0,2019-10-30 00:01:06.000000,Pobeda,0,IKT,,False,0,5600,IKT,Asia/Irkutsk,Иркутск,RU
True,2020-01-15,LED,3096,285.0,2019-10-30 15:06:08.000000,Pobeda,0,OVB,,False,0,5600,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-14,MOW,4211,375.0,2019-10-30 09:03:44.000000,Pobeda,0,IKT,,False,0,5600,IKT,Asia/Irkutsk,Иркутск,RU
True,2020-01-14,LED,3096,285.0,2019-10-30 16:08:01.000000,Pobeda,0,OVB,,False,0,5600,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-15,LED,2813,1300.0,2019-10-31 21:06:19.000000,Kiwi.com,1,PFO,,False,0,5633,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-15,MOW,2375,1345.0,2019-10-24 08:37:27.000000,Aviakassa,1,PFO,,False,0,5661,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-14,MOW,2653,2380.0,2019-10-31 09:48:16.000000,OneTwoTrip,2,TLV,,False,0,5681,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-15,LED,3096,445.0,2019-10-31 01:49:54.000000,Pobeda,1,OVB,,False,0,5699,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-14,MOW,2653,385.0,2019-10-30 16:18:41.000000,Pegasus Airlines,1,TLV,,False,0,5733,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-12,LED,3128,2270.0,2019-10-30 03:07:56.000000,Kiwi.com,2,TLV,,False,0,5746,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-12,MOW,2653,2795.0,2019-10-30 03:04:08.000000,Kiwi.com,2,TLV,,False,0,5761,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-13,LED,2813,1300.0,2019-10-29 17:40:00.000000,Kiwi.com,1,PFO,,False,0,5762,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-12,MOW,1548,2335.0,2019-10-29 12:38:11.000000,Aviakassa,2,KUT,,False,0,5793,KUT,Asia/Tbilisi,Кутаиси,GE
True,2020-01-14,LED,3128,2160.0,2019-10-30 19:52:22.000000,Kiwi.com,2,TLV,,False,0,5848,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-12,LED,2268,1850.0,2019-10-31 15:21:13.000000,Kiwi.com,2,TBS,,False,0,5882,TBS,Asia/Tbilisi,Шота Руставели,GE
True,2020-01-15,MOW,1548,1920.0,2019-10-23 22:14:11.000000,Kiwi.com,2,KUT,,False,0,5887,KUT,Asia/Tbilisi,Кутаиси,GE
True,2020-01-15,LED,2335,500.0,2019-10-26 10:51:02.000000,MEGO.travel,1,LWN,,False,0,5890,LWN,Asia/Yerevan,Гюмри,AM
True,2020-01-13,MOW,2653,2300.0,2019-10-30 16:43:08.000000,OneTwoTrip,2,TLV,,False,0,5897,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-14,MOW,1927,195.0,2019-10-30 08:40:25.000000,Buta Airways,0,BAK,,False,0,5925,BAK,Asia/Baku,,AZ
True,2020-01-13,LED,2813,2165.0,2019-10-29 17:40:00.000000,Kiwi.com,2,PFO,,False,0,5958,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-12,MOW,3108,1540.0,2019-10-30 10:26:00.000000,Svyaznoy Travel,1,ALA,,False,0,5966,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-12,LED,2813,2015.0,2019-10-23 08:39:51.000000,Kiwi.com,2,PFO,,False,0,5975,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-14,MOW,2918,1110.0,2019-10-31 17:22:15.000000,Kiwi.com,1,AQJ,,False,0,5975,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-15,MOW,2994,285.0,2019-10-30 05:13:03.000000,Pobeda,0,KEJ,,False,0,6000,KEJ,Asia/Novokuznetsk,Кемерово,RU
True,2020-01-14,MOW,2994,285.0,2019-10-31 00:59:52.000000,Pobeda,0,KEJ,,False,0,6000,KEJ,Asia/Novokuznetsk,Кемерово,RU
True,2020-01-14,MOW,1807,190.0,2019-10-31 10:07:50.000000,KupiBilet.ru,0,EVN,,False,0,6047,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-15,MOW,1807,190.0,2019-10-31 09:15:02.000000,KupiBilet.ru,0,EVN,,False,0,6047,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-13,MOW,2800,390.0,2019-10-30 05:40:23.000000,Pobeda,1,OVB,,False,0,6099,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-15,LED,2033,925.0,2019-10-29 06:36:37.000000,MEGO.travel,1,TJM,,False,0,6100,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-14,LED,2033,925.0,2019-10-30 23:01:28.000000,MEGO.travel,1,TJM,,False,0,6100,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-13,LED,3128,1000.0,2019-10-30 19:52:01.000000,OneTwoTrip,2,TLV,,False,0,6185,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-13,MOW,2201,,2019-11-01 01:32:09.524878,AMADEUS,0,KGP,,False,0,6200,KGP,Asia/Yekaterinburg,Когалым,RU
True,2020-01-13,MOW,2201,,2019-11-01 01:32:11.169721,AMADEUS,0,KGP,,False,0,6200,KGP,Asia/Yekaterinburg,Когалым,RU
True,2020-01-13,LED,3096,285.0,2019-10-31 10:59:14.000000,Pobeda,0,OVB,,False,0,6200,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-12,MOW,2800,270.0,2019-10-31 06:00:13.000000,Clickavia,0,OVB,,False,0,6203,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-13,MOW,1807,190.0,2019-10-31 05:30:54.000000,Biletix,0,EVN,,False,0,6213,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-12,MOW,2796,1690.0,2019-10-31 17:30:15.000000,Svyaznoy Travel,1,DMB,,False,0,6291,DMB,Asia/Almaty,Тараз,KZ
True,2020-01-12,TLL,2810,270.0,2019-11-01 05:12:10.000000,Ryanair,0,PFO,,False,0,6317,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-13,LED,2335,860.0,2019-10-25 09:27:21.000000,OZON.travel,1,LWN,,False,0,6334,LWN,Asia/Yerevan,Гюмри,AM
True,2020-01-14,LED,3096,1885.0,2019-10-31 03:53:17.000000,MEGO.travel,1,OVB,,False,0,6350,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-12,MOW,1053,135.0,2019-10-18 18:12:53.000000,S7,0,URA,,False,0,6367,URA,Asia/Oral,Уральск,KZ
True,2020-01-13,MOW,3108,430.0,2019-10-30 16:04:19.000000,Tickets.kz,1,ALA,,False,0,6404,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-15,MOW,3108,430.0,2019-10-29 14:13:59.000000,Tickets.kz,1,ALA,,False,0,6411,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-15,MOW,1655,620.0,2019-10-29 09:08:44.000000,Pegasus Airlines,1,TBS,,False,0,6439,TBS,Asia/Tbilisi,Шота Руставели,GE
True,2020-01-15,LED,2268,1870.0,2019-10-31 08:21:12.000000,Kiwi.com,2,TBS,,False,0,6453,TBS,Asia/Tbilisi,Шота Руставели,GE
True,2020-01-15,LED,3169,835.0,2019-10-31 19:40:28.000000,Kiwi.com,1,AMM,,False,0,6477,AMM,Asia/Amman,Квин Алия,JO
True,2020-01-14,LED,2335,500.0,2019-10-25 09:27:41.000000,MEGO.travel,1,LWN,,False,0,6480,LWN,Asia/Yerevan,Гюмри,AM
True,2020-01-15,LED,2114,430.0,2019-10-30 22:52:03.000000,Utair,1,KRO,,False,0,6515,KRO,Asia/Yekaterinburg,Курган,RU
True,2020-01-15,HEL,3232,2105.0,2019-10-31 21:25:26.000000,Kiwi.com,2,TLV,,False,0,6516,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-14,MOW,1548,1430.0,2019-10-27 11:10:47.000000,Kiwi.com,1,KUT,,False,0,6570,KUT,Asia/Tbilisi,Кутаиси,GE
True,2020-01-14,MOW,2344,2160.0,2019-10-26 14:10:45.000000,OneTwoTrip,2,LCA,,False,0,6573,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-14,LED,2114,430.0,2019-10-19 18:33:45.000000,Aviakassa,1,KRO,,False,0,6575,KRO,Asia/Yekaterinburg,Курган,RU
True,2020-01-13,MOW,2344,1555.0,2019-10-30 21:51:17.000000,Kiwi.com,2,LCA,,False,0,6582,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-12,MOW,2800,390.0,2019-10-31 06:00:13.000000,Pobeda,1,OVB,,False,0,6599,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-15,LED,1797,325.0,2019-10-30 07:46:31.000000,Nordwind,1,REN,,False,0,6607,REN,Asia/Yekaterinburg,Оренбург,RU
True,2020-01-14,LED,1797,325.0,2019-10-31 10:18:29.000000,Nordwind,1,REN,,False,0,6607,REN,Asia/Yekaterinburg,Оренбург,RU
True,2020-01-13,LED,1797,325.0,2019-10-31 08:35:31.000000,Nordwind,1,REN,,False,0,6607,REN,Asia/Yekaterinburg,Оренбург,RU
True,2020-01-12,MOW,1053,720.0,2019-10-30 16:14:59.000000,Tickets.kz,1,URA,,False,0,6608,URA,Asia/Oral,Уральск,KZ
True,2020-01-15,MOW,1053,720.0,2019-10-30 15:48:08.000000,Tickets.kz,1,URA,,False,0,6608,URA,Asia/Oral,Уральск,KZ
True,2020-01-13,MOW,1401,135.0,2019-10-30 16:40:43.000000,Nordwind,0,MQF,,False,0,6616,MQF,Asia/Yekaterinburg,Магнитогорск,RU
True,2020-01-15,MOW,1401,135.0,2019-10-25 18:50:53.000000,Nordwind,0,MQF,,False,0,6616,MQF,Asia/Yekaterinburg,Магнитогорск,RU
True,2020-01-14,MOW,1401,135.0,2019-10-24 11:07:13.000000,MEGO.travel,0,MQF,,False,0,6616,MQF,Asia/Yekaterinburg,Магнитогорск,RU
True,2020-01-12,LED,2800,2470.0,2019-10-30 11:08:09.000000,Kiwi.com,2,LCA,,False,0,6644,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-15,LED,2800,1580.0,2019-10-30 14:44:22.000000,Aviakassa,2,LCA,,False,0,6653,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-12,LED,3395,1865.0,2019-11-01 05:27:11.000000,Kiwi.com,2,AQJ,,False,0,6673,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-15,MOW,2344,1970.0,2019-10-26 14:12:16.000000,Kiwi.com,2,LCA,,False,0,6676,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-15,MOW,1907,795.0,2019-10-29 13:23:25.000000,MEGO.travel,1,HMA,,False,0,6681,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-15,MOW,4418,385.0,2019-10-31 10:20:16.000000,Pobeda,0,UUD,,False,0,6700,UUD,Asia/Irkutsk,Байкал,RU
True,2020-01-13,MOW,4211,375.0,2019-10-30 16:03:03.000000,Pobeda,0,IKT,,False,0,6700,IKT,Asia/Irkutsk,Иркутск,RU
True,2020-01-14,MOW,4418,385.0,2019-10-29 04:45:38.000000,Pobeda,0,UUD,,False,0,6700,UUD,Asia/Irkutsk,Байкал,RU
True,2020-01-13,MOW,2994,285.0,2019-10-30 05:12:23.000000,Pobeda,0,KEJ,,False,0,6700,KEJ,Asia/Novokuznetsk,Кемерово,RU
True,2020-01-12,MOW,3327,300.0,2019-10-28 13:18:54.000000,Pobeda,0,KJA,,False,0,6700,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-12,HEL,3232,2865.0,2019-10-30 03:22:32.000000,Kiwi.com,2,TLV,,False,0,6705,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-12,MOW,2344,390.0,2019-10-31 06:42:18.000000,SuperSaver.ru,1,LCA,,False,0,6722,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-13,LED,2033,355.0,2019-10-29 14:39:49.000000,S7,1,TJM,,False,0,6775,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-14,LED,2800,1315.0,2019-10-30 06:41:43.000000,Aviakassa,2,LCA,,False,0,6784,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-13,TLL,2810,935.0,2019-11-01 05:12:13.000000,Kiwi.com,2,PFO,,False,0,6877,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-13,MOW,2283,500.0,2019-10-31 08:08:07.000000,Trip.ru,1,TSE,,False,0,7016,TSE,Asia/Almaty,Астана,KZ
True,2020-01-15,MOW,2283,910.0,2019-10-31 06:51:44.000000,Trip.ru,1,TSE,,False,0,7016,TSE,Asia/Almaty,Астана,KZ
True,2020-01-14,MOW,2283,500.0,2019-10-31 07:43:30.000000,Trip.ru,1,TSE,,False,0,7016,TSE,Asia/Almaty,Астана,KZ
True,2020-01-12,MOW,2678,1480.0,2019-10-24 05:16:10.000000,Kiwi.com,2,AMM,,False,0,7037,AMM,Asia/Amman,Квин Алия,JO
True,2020-01-13,LED,1881,310.0,2019-10-24 22:24:40.000000,Nordwind,1,MQF,,False,0,7039,MQF,Asia/Yekaterinburg,Магнитогорск,RU
True,2020-01-15,LED,1881,310.0,2019-10-29 13:22:50.000000,Nordwind,1,MQF,,False,0,7039,MQF,Asia/Yekaterinburg,Магнитогорск,RU
True,2020-01-14,LED,2099,380.0,2019-10-26 06:37:19.000000,Aviakassa,1,HMA,,False,0,7075,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-13,MOW,1471,160.0,2019-11-01 05:06:16.000000,Nordwind,0,OSW,,False,0,7088,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-13,MOW,1471,160.0,2019-10-29 21:24:15.000000,Nordwind,0,OSW,,False,0,7088,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-13,MOW,1471,160.0,2019-10-30 07:36:51.000000,Nordwind,0,OSW,,False,0,7088,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-13,LED,3096,445.0,2019-10-30 11:22:40.000000,Pobeda,1,OVB,,False,0,7099,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-12,MOW,1807,150.0,2019-10-31 06:49:56.000000,OneTwoTrip,0,EVN,,False,0,7101,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-13,MOW,2653,1655.0,2019-10-25 09:54:27.000000,Trip.ru,1,TLV,,False,0,7110,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-15,MOW,1548,1655.0,2019-10-23 22:14:11.000000,Kiwi.com,1,KUT,,False,0,7127,KUT,Asia/Tbilisi,Кутаиси,GE
True,2020-01-12,LED,1797,745.0,2019-10-31 10:16:30.000000,Nordwind,1,REN,,False,0,7142,REN,Asia/Yekaterinburg,Оренбург,RU
True,2020-01-15,MOW,2314,625.0,2019-10-25 12:17:23.000000,Kiwi.com,1,ECN,,False,0,7153,ECN,Asia/Nicosia,Эрджан,CY
True,2020-01-14,MOW,1471,,2019-10-31 18:22:22.324606,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 13:09:13.466309,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 17:56:52.453840,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 17:40:33.487203,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 07:59:23.943537,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 12:56:35.530992,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 12:02:59.126547,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 18:44:23.325322,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 13:27:17.055223,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 08:26:23.355547,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-11-01 02:45:23.373471,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 16:20:43.117525,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 16:32:13.695889,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-11-01 02:13:14.379259,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,1471,,2019-10-31 07:59:24.469186,AMADEUS,0,OSW,,False,0,7178,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,LED,1881,,2019-10-31 22:38:39.310713,AMADEUS,1,MQF,,False,0,7219,MQF,Asia/Yekaterinburg,Магнитогорск,RU
True,2020-01-13,MOW,2736,830.0,2019-10-31 08:41:49.000000,Trip.ru,1,CIT,,False,0,7253,CIT,Asia/Almaty,Шымкент,KZ
